72 4088 1 56 488 233 9 2 1224 33 5296 33 3091 192 1 33 7599 2575 9 246 187 979 740	5
3 72 3164 17 19 0 88 139 53 161 189 36 81 133 1 592 977 582	5
3 19 930 10 16 513 2 125 167 3 102 414 36 25 3 106 161 13 0 1787 896 0 98 7 3 930 110 26 16 513 33 388 57	4
3 66 773 123 2 478 98 6 717 18 8839 12 359 1 428 244 24 75 163 3323 1 53 0 29 6 21 1469 0 1081 134 47 2 9570 2287 47 811 14 75 179 17 103 410 0 5477 13 84 3 677 17 45 8 11 283 35 15 326 268 10 0 29 100 69 134 64	1
27 3 16 24 34 0 9 0 5201 53 71 484 50 8 39 111 2063 12 934 8 81 432 4 30 750 63 2572 37 4 596 8 393 21 30 11 33 80 66 2243 2 915 439 15 451 10 1 96 0 2370 0 73 62 12 194 642 27 295 1 0 387 201 7 4 999 9 77 1948 15 3 111 107 387 549 1 3 1664 10 72 82 231 2 125 5 0 78 4848 1 17 28 261 14 0 6 12 2199 13 0 5687 48 183 0 631 383 9 0 8060 0 95 18 0 642 39 111 50 733 124 4 37 3 66 101 60 8 7 14 8 73 2 40 232 0 331 82 231 293 95 19 62 295 3626 10 12 896 404 82 111 511 16 24 575 11 61 30 2 1418 44 2 1291 2739 18 12 972 14 3 56 34 4 146 2 125 65 1154 27 35 15 66 132 4 160 10 421 26 0 78 646 748 10 0 2872 684 1971 2438 763 44 23 220 9 2 2450 719 982 280 41 0 57 73 81 62 33 421 77 650 4 404 19 2 322 646 517 51 121 4 0 1586 26 2872 684	4
534 204 1874 106 352 2 5535 656 2636 5 0 53 14 134 1591 3 697 5 1142 175 2 7 21 12 162 194 24 4 1567 0 552 14 2 25 1768 51 3 132 4 861 8 48 44 12 1733 7 18 2 5565 400 25 245 5 4057 2740 1382 39 1903 16 332 37 9 0 1805 4 2039	4
20 22 675 54 16 24 18 489 1 2 369 22 488 774 8 31 80 8 7 714 10 58 761 933 1 21 524 4 154 766 15 101 10 3720 11 8 7 10 0 64 5 2 199 761 933 13 2 199 317 180 3 69 5462 16 70 753 11 20 22 39 615 0 119 145 26 2 488 270 98 10 63 0 57 6 1153 3721 16 24 1654 2 180 5 1669 13 0 247 5 87 917 79 0 57 6 1197 47 496 4 858 0 98 680 7 235 1 8 7 2903 2113 1 7588 15 451 10 1 17 19 2 235 315 1457 5190 470 5704 1 288 9 3727 20 22 2 1995 383 166 764 1 39 490 1 2 25 284 135 3 97 46 894 539 382 5 0 157 63 6 5152 13 18 287 1 2 639 591 18 0 190 303 13 274 8 6 2 25 685 1 8 6 133 12 473 22 786 18 2 9762 63 6 68 40 25 43 5 52 223 22 620 841 13 872 1099 470 142 1 2579 0 685 6 235 1 91 2510 54 0 285 52 78 258 22 0 1287 1763 1 8 6 40 25 20 22 2 76 216 774 70 52 384 11 6 977 582 1 40 25 0 338 152 6 238 1 20 69 49 141 51 20 134 64 4 270	5
278 106 3 416 4 4396 12 26 2289 3855 737 26 309 314 167 2 400 396 36 652 1319 14 117 141 27 7 11 274 1073 10 2 529 24 155 0 886 1 77 111 32 77 10 12 525 215 9 624 215 3 111 45 1585 5 0 29 63 7 652 1298 0 212 0 10 0 248 0 0 513 15 569 81 962 37 80 1 3 61 146 15 962 320 318 34 2 1059 372 9 183 2 33 483 1532 1319 369 399	5
476 2600 16 98 169 181 1 352 2 33 29 62 121 32 9 2 222 222 53 3 19 402 30 86 840 2960 3554 17 160 18 15 693 1 2090 29 1309 1 232 7 108 15 213 40 257 0 3110 23 21 1049 1890 5341 1 23 81 3604 33 3020 72 84 38 155 1 3 106 265 1711 1 3784 5 8 85 8 49 32 406 710 1061 37 10 618 9 535 181 1 29	5
1681 2512 26 46 88 0 868 355 5 345 42 7 416 4 560 43 201 41 5 12 525 44 624 194 6625 1 10 0 1591 51 17 410 41 0 1839 3 61 1842 3343 679 0 282 639 329 13 12 184	5
1991 77 251 16 207 4 30 2 74 166 5 2 662 21 662 14 15 1883 60 77 753 1562 37 5 417 10 1990 5 38 5 63 23 25 15 146 3 168 26 224 79 0 557 74 23 1632 9 37 70 1671 1395 2896 4846 37 4 21 241 102 54 60 77 655 485 3 2 9220 1699 339 6403 1 13 0 338 362 7107 1596 30 1244 1989 48 9 55 1661 1962 35 20 103 8323 13 6982 1 5 346 8 356 39 108 1202 26 205 21 27 94 1 4 30 3 66 50 102 581 54 8 49 16 7 123 3 213 54 144 524 5962 317 1513 14 71 1978 3324 2504 892 5 6431 1360 1502 1 71 8053 14 117 168 73 62 265 6574 10 55 949 1489 3915 0 3608 1452 11 3 231 6 1024 26 88 68 8 432 34 168 3 928 48 6 804 2 157 5 5066 3 66 101 54 15 3608 20 104 30 14 129 66 81 108 2 124	3
260 34 8414 10 78 4112 17 66 19 0 267 99 1829 31 963 2394 1040 1 86 172 3 514 42 51 21 335 8 221 2 40 222 53 9 0 29 4 1511 317 7 7103 75 79 5 0 5422 1141 1154 27 163 1461 40 1038 350 245 31 80 67 129 708 50 170 350	2
20 22 925 26 2156 461 1 8 6 357 0 321 6 621 13 0 8729 1 3692 0 57 6 1197 0 29 6 133 3 22 0 1456 2372 585 745 8 6 1234 320 318 324 46 29 0 633 2005 127 41 276 0 3332 375 229 0 225 28 133 20 69 153 30 64	5
27 92 718 236 5 2 8 310 37 18 0 1264 43 4 163 167 27 3 847 2 47 2 226 181 82 111 1209 2 536 16 536 4 37 79 5 0 833 1313 1 140 22 2 3300 415 4 2282 2 74 1280 27 3 452 48 3947 31 17 23 1313 47 12 224 3 2347 4 6579 10 0 57 1598 1 91 6 65 117 466 17 22 4 426 0 536 9 170 556 79 17 441 45 8 4 85 60 3 6 1948 84 8 6 17 28 1 404 28 456 4 12 1032 168 6 605 12 3300 3 6 64 18 0 1264 70 0 418 5 157 170 3 69 9 148 30 121 64 42 9 38 1114 4617 1 35 136 78 1433 720 6579	5
3 2423 2 4087 51 3 458 12 327 4 1237 9 0 105 53 163 236 507 3 106 2508 654 43 9 0 1733 51 3 106 4393 42 70 12 473 1 43 5 12 2815 3 271 45 0 2882 381 13 0 422 11 73 0 74 871 735 1 1889 3 86 48 58 453 9 0 997 3 39 469 32 6 0 982 5 1864 871 4 59 681 293 0 735 1 1889 123 61 15 151 2 681 293 871 1 997	3
646 1625 7 2 40 25 24 9 139 35 59 10 16 178 1 220 9 158 2 74 3435 83 2 211 1 225 17 23 3215 714 613 0 886 18 8398 395 1 6995 1568 176 4 3923 1067 17 23 315 9 242 139 1 58 550 177 3 233 121 365 242 44 139 35 59 2103 10 46 673 5 0 157 11 23 18 46 200 703 244 298 66 272 75 4497 35 15 49 70 10 0 559 777 44 647 17 472 758 1839 1 144 594 663 2075 13 39 54 263 15 104 1289 17 19 2 188 245 5 758 642 663 31 80 3 22 46 2883 18 3952 13 46 5844 1076 1 4450 798 0 2883 6 40 25 14 22 4 30 4633 10 2 2733 12 201 6 8768 40 80 27 4110 4 0 656 640 0 589 46 646 642 135 6 238 46 6670 135 6 68 40 25 260 1087 14 2 25 2203 5 772 455 603 660 782 126 1179 13 539 43 5 0 116 7173 10 191 14 4482 116 83 136 719 1625 36 2 76 1768 4 576 1 225	3
32 7 260 257 54 16 24 4 1306 5 1842 2 24 250 5229 41 4 49 4 141 36 10 0 1351 5 237 296 14 361 213 26 38 3 468 36 58 261 24 4 900 41 17 19 2 321 1 2 1206 1187 34 8950 437 14 1383 1 21 31 286 3 264 0 517 5 204 6 1566 0 57 628 1 3325 3 1664 34 3 6 7086 0 767 70 679 212 3 50 537 22 11 152 75 430 10 191 10 4038 164 767 7 2960 4 503 15 27 3 106 292 4 8 14 16 7 191 958 8 43 394 10 1096 39 2031 640 0 114 13 206 5124 3 106 21 148 5 206 10 0 338 114 9083 1686 91 103 86 532 48 2 467 39 2031 10 5 0 574 414 16 24 7 322 14 3 477 560 4 49 141 3 1117 55 223 42 1 20 3377 4 49 1523 424 31 35 0 4045 284 7 2286 4 30 2 24 15 1193 48 19 2 202 117 4 5478 318 3 691 2375 185 23 38 0 491 2570 2664 1	3
0 105 182 4 101 54 16 1651 181 7 11 8 7 255 226 47 0 43 18 2849 1416 36 2 226 99 42 9 3727 3 22 12 1351 635 18 12 1066 2 2444 2 2636 3508 17 66 19 246 203 42 27 3 3214 9 0 8461 220 201 2 358 2444 12 269 115 128 0 4184 7 0 267 31 0 7639 181 8866 1483 123 8 6 9 37 42 461 16 7 2 25 1343 24 3 2008 4 154 186 2 317 658 2 621 174 312 4 2823 26 86 172 17 28 5173 335 12 76 269 343 917 458 37 2 199 2249 5 966 350 129 1341 5 422 1013 200 186 28 25 17 66 86 503 966 350 26 7639 3 97 8 221 2 74 147 9 12 201 4 1511 14 31 3 173 17 28 265 335 71 3 514 54 323 5 12 350 458 37 193 199 2249 5 84 65 422 12 2444 521 8 6 199 133 8 429 13 2 190 135 63 1123 55 1400 1004 1770 9236 755 2 301 3530 644 38 16 6 25 75 115 3156 37 5 0 78 181 6962 314 1082 41 2 608 10 2474 879 665 16 24 6 2454 4 2039 3 103 366 31 94 9 0 99 42 31 7639 0 1082 28 2 166 5 2 14 13 11 173 3 140 102 16 7 58 40 25 24 4 151 0 869 6 169 26 67 9443 9 168	4
105 5 38 805 0 409 1235 4 270 8 361 1005 36 2 76 5858 3362 1 3 61 1289 1743 2 125 376 42 34 3 115 1276 13 12 191 826 2832 756 0 114 7 40 76 9 2 5858 3362 17 86 19 2 519 174 17 503 322 29 1 566 212 4 59 4530 13 462 57 38 0 4530 2582 1 8799 23 137 240 1 1604 5 0 939 454 71 237 1270 8352 4 30 398 63 7 1160 5 5858 3 19 62 10 192 9 2751 2126 1 3606 390 7 593 695 3 22 2 33 53 1 69 153 495 4 307 0 141 1 141 347 1 0 112 28 27 76 1 1030 68	4
82 62 2 2820 360 149 80 149 2820 105 2057 2820 51 6974 717 124 48 0 433 47 12 284 3 2 3678 5977 1 302 4 171 0 2 96 222 72 5 6974 73 37 683 2 74 2943 31 35 82 2344 58 237 72 13 2 137 43 352 7 669 3 73 2 1285 1374 5 238 498 5 800 973 11 482 4 7932 1220 82 511 367 1597 5566 1150 2030 330 1553 367 1050 591 1573 3841 3094 1053 1 1151 1022 4 409 2 125 262 1 164 43 1298 17 68 482 4 81 19 26 309 43 982 725 23 2742 1 4341 560 47 144 867 1364 1579 985 2134 5506 3557 3867 1710 2413 6511 5816 6652 1 6090 1579 82 111 511 27 163 1935 481 10 43 23 40 113 1 573 2 74 75 573 9 12 232 14 1177 77 0 266 5 486 120 1696 4 30 310 926 766 3 308 9 17 15 27 151 1 151 1 151 1 1928 682 55 275 6974 145 1749 0 210 1686 38 110 2 2330 1 2067 59	4
16 24 3 6 10 4 121 42 13 5 33 1085 3 6 641 9 2 2044 2403 1 60 3 90 6 2 1484 10 0 284 0 6 27 817 3 441 151 8 8 6 863 303 18 2 342 5 1898 0 1176 6 54 0 267 8 2442 273 0 274 788 28 8771 0 769 527 6 2075 13 1898 3 97 55 697 5 964 202 1 8 22 2 706 5 1006 18 0 1161 5 0 57 6 874 1 3 69 21 30 64	1
26 105 3 6 434 13 4272 99 3 271 45 381 274 1 487 1 17 67 22 818 381 14 117 3 3385 41 1 90 16 169 288 542 11 127 13 274 1 487 50 650 3 231 2304 6 68 1104 4 146 11 17 22 6229 204 18 0 99 8 7 12 194 358 1 3 271 150 154 8 10 336	4
335 124 92 676 63 7 4 30 40 240 63 7 1593 379 9 58 341 282 4490 20 648 10 4 96 0 137 818 503 341 282 13 2413 11 1142 0 341 282 2 137 1311 66 101 35 0 1261 640 0 589 6 4834 44 60 14 0 351 90 67 2 333 5 2413 11 103 86 1347 0 341 282 63 6 1593 1109 17 762 9 84 38 10 38 477 253 16 181 141 20 899 0 43 1233 4 205	2
16 24 7 25 4 49 109 32 18 2 3227 504 497 1931 26 1014 4173 22 32 199 242 1148 60 8 6 452 1 22 2 706 5 2089 1 100 1985 0 29 6 229 1 0 357 1554 5 270 23 3273 36 504 497 1 1554 23 10 16 24 34 36 2 1540 608 4 287 8 122 43 855 22 4 156 2 125 167 4 108 148 93 6 242 2817 229	4
16 7 2 33 1290 78 83 8 183 10 0 938 5 4 146 354 0 3098 1152 475 1 9330 26 0 2 25 9 60 6 89 94 2 3090 6 33 0 981 1353 1 3684 23 89 94 276 3 488 233 987 59 194 1415 741 26 4597	4
82 62 42 2 333 167 1 47 986 78 371 3 393 19 134 18 2 25 119 186 167 3 6 42 20 464 18 0 321 1 50 324 0 230 17 19 2 279 1059 3346 10 0 938 11 17 483 51 36 566 9 946 3 50 72 0 2501 10 0 475 142 42 1 187 53 3 68 22 0 823 135 8 6 133 144 1 303 13 0 276 577 5 455 57 7 25 260 257 14 60 7 13 0 1901 1551 4639 5780 3 39 66 146 123 11 7 379 35 447 662 10 0 460 414 8 6 25 1 77 148 289 30 64 3 426 3154 4 134 9 161 189 51 17 19 600 239 705 2 529 5 2501 1 2 467 5 6258 7525 7 38 3 228 9 58 1516 1 210 177	4
16 24 6 169 3 19 930 10 256 110 834 2379 16 43 6 0 88 513 3 19 165 62 4 112 6 565 113 3 69 30 64	5
235 421 9 5394 616 120 66 86 101 123 4 1396 1738	1
13 4 3417 8811 77 1130 0 29 21 0 3915 44 0 35 8 332 15 213 116 345 2812 29 79 5 0 1014 4134 27 30 8 623 5 87 23 65 2129 13 0 29 77 21 8 79 36 21 2 407 159 98 86 1814 159 336 44 378 29 427 1125 5630 4013 16 24 7 2812 82 615 26 405 1125 4013 1 17 23 94 116 83 12 299 7 9 100 120 773 1 61 1045 25 1125 29 36 21 9 100 120 869 4678 57 76 3915 1 6847 3 132 4 1262 672 1 1460 1 2170 1209 336 14 3 68 132 4 1262 25 636 1 21 3235 179 636 4 894 79 32 7 71 3109 9 1125 5630 336 42	2
289 1135 3 343 1664 4059 12 2059 92 3231 2 18 0 255 1137 4988 485 1298 99 150 160 4 49 64 1 96 41 0 1437 884 115 3 955 0 1714 792 989	4
3 1195 13 0 78 569 0 2537 42 23 1270 112 7 21 466 51 3 1214 10 32 6 71 5498 10 317 180 51 3 243 9 2 234 3 104 599 10 423 5 79 3 259 4 30 456 4 426 58 1058 18 12 2085 17 173 1213 28 668 4 37 35 15 66 45 94 399 283 15 219 30 76 4 0 100 120 85 608 48	2
3 944 10 618 9 2 445 9622 26 9507 43 5 0 125 33 1561 3 22 41 32 64 10 811 138 6 121 4 46 25 396 6978 3880 29 249 17 28 50 50 50 18 1316 13 4013 82 1428 10 7194 2434 4465 8440 404 251 2 634 11 22 9474 1938 0 3815 2888 3 6 27 161 1 1576 10 12 2058 284 13 334 1919 3253 235 4086 1653 2 6017 362 4662 1 58 896 5 0 191 1 39 159 0 433 47 12 5326 74 4869 6 0 476 169 357 1 276 6347 6653 0 486 1 0 1340 120 22 39 717 46 6 32 164 497 9 46 5952 2436 1879 209 203 276 248 839 732 8 27 1592 37 5 10 7194 44 136 25 1340 10 2 286 300 1 1182 1014 3464 81 49 64 4 6347 51 165 3 154 417 10 191 6347 15 23 58 3244 12 67 677 7 11 15 69 1198 1076 2 181 10 1651 4797 151 59 1351 41	5
113 6082 339 2321 239 3901 251 2360 9 834 397 1061 2321 147 431 9 12 536 4 30 908 48	3
3 72 0 7601 3337 8 7 0 162 1319 24 4 45 294 47 8 38 0 187 53 3 6 32 3 9920 3045 48 4 0 1074 2604 32 28 2 180 5 100 18 0 1774 14 3 140 442 34 3 6 10 0 6987 9549 1249 48 378 42 27 3 56 233 1143 41 0 3538 2566 178 31 8 7 344 1 2 89 436	5
51 3 105 2455 175 12 659 880 2107 48 3 6 1 255 863 2 1052 10 2 1579 207 36 7 2 806 43 5 2 266 207 36 27 3273 4 39 451 155 10 0 437 7 300 0 3897 7 86 65 300 1 0 2062 1727 7 70 295 0 162 1228 23 277 5 33 4266 298 352 31 0 2910 989 11 241 2717 11 241 1 2153 6331 11 23 1450 485 73 2 180 5 50 286 1 133 1579 12 951 194 6 0 1102 3009 1360 367 114 13 392 10 2 344 478 7 162 153 12 137 194 207 10 4903	5
220 9 25 433 2112 80 9569 9602 225 7 0 24 9 9569 7 483 18 437 34 0 4394 1267 0 549 56 171 360 194 3753 336 34 9260 44 2 590 9 46 443 1 15 66 19 4 30 2 126 8593 360 0 2881 3573 18 12 201 310 12 821 2095 0 209 509 225 28 1732 25 30 148 4 1281 0 668 1697 927 34 1116 1054 1649 44 12 2043 225 176 53 195 10 0 972 9 1896 1254 30 148 4 280 16 24 41 86 4520 477 228 206 4 146 11 9569 7 217 2 3 619 96	4
39 452 26 4 308 51 17 28 315 439 1323 173 17 28 637 812 14 1239 889 315 439 311 1078 50 1203 66 366 54 7 2 4557 2 1500 10 0 137 137 720 176	1
3 224 124 583 0 433 1 2 125 5 87 109 42 9 139 43 777 3 97 2 135 4 49 31 612 31 3 480 0 394 721 1295 201 755 4 108 12 135 3 343 291 385 4 412 14 3 103 3 8 51 3 415 4 1883 10 1 1688 0 755 6 1063 1 1665 40 434 561 739 9 2118 755 871 1 362 1048 3 97 2 135 885 3 6 306 158 34 0 1785 18 46 1239 3 348 30 1451 42 289 30 2689 18 139 176 53 0 1490 3298 9 16 24	1
20 34 16 98 8 7 81 25 29 1 25 57 1 1319 4 52 205	4
3 19 111 62 175 2781 29 1061 5300 14 12 359 4339 48 835 55 95 1 1164 1 80 15 61 468 185 20 553 48 20 28 27 11 32 6 4997 3848 18 0 99 27 20 97 11 917 3 66 101 278 164 98 361 85 16 4997 3848 7 169 0 57 6 322 52 384 6 255 113 1 0 29 127 41 405 3 90 2087 1 1292 63 6 89 1298 0 1292 6 1001 1 922 27 922 10 419 11 3 441 858 84 3 68 90 2 190 5 760 1 126 63 6 21 33 1 3 103 151 2 180 5 8 414 250 171 16 24 2 996 196 250 134 64 141 14 943 79 12 359 264 8 6 55 266 5 357	3
17 23 357	4
283 8 6 0 657 337 10 0 2631 14 52 3985 28 838 13 2 2492 31 20 853 0 1 439 16 497 4546 6054 5 95 1 1017 70 67 227 1 216 10 36 3581 4 2 152	5
61 3 413 15 123 94 3 4961 13 38 36 2007 5341 6431 3 219 19 1186 0 478 3 1688 11 6 10 0 267 933 11 8 6 256 8628 47 38 0 6098 27 8 7 20 1158 48 1 0 98 6 2386 750 32 7 71 1084 44 86 2 1960 5 43 20 2031 32 9 163 214 18 418 145 86 183 4390 70 43 5 0 163 667 120 28 6879 155 903 852 4 5457 100 0 24 6 1510 20 28 291 32 6 2 580 979 160 44 20 104 151 18 0 321 3187 36 1190 3308 1 0 24 6 1510 3 468 80 160 20 49 64 290 79 32 7 3043 500 3043 453 234 4 779 0 269 429 64 41 1 889 17 19 129 279 2341 392 10 58 189 14 20 61 407 312 138 35 20 61 30 403 10 1168 214 208 148 1904 349 20 18 312 1 108 55 1312 945 4882 2015 29 1425 34 1619 760 1 126 39 37 27 3 49 13 0 814 201 11 1610 218 124 0 29 127 41 75 378 9 2 211 4 30 438 1013 80 34 12 2555 97 148 31 1425 93 594 175 8 1 8 6 1 38 110 0 24 12 814 201 3507 1 8 520 34 2 47 1033 55 235 2295 5 158 902 4 5822 3 441 494 8 3 243 0 269 60 0 1033 8 6 117 8 6 34 416 4 151 2 1230 301 2496 531 129 3862 2086 0 2874 227 147 440 7 652 67 9522 61 1207 11 182 175 156 821 12 2555 6 2 1188 4961 13 156 211 32 6 6168 1 1295 2276 1 9417 200 1706 1491 121 1578 1 8 6 1513 2025 5 87 90 325 86 2 323 5 52 549 3 159 0 190 135 39 4 45 158 5733 864 10 32 92 0 5 1898 411 3 343 9227 18 0 5 1118 1925 17 435 135 147 20 23 5119 4 7004 47 16 1140 0 269 828 4551 1166 102 35 17 28 416 4 87 41 5 32 1596 45 2 958 280 2315 71 9285 22 4 5312 389 159 1 308 9 8 51 8 404 127 32 198 86 58 2464 27 86 172 0 875 432 2 74 833 3 441 280 8 41 3 6 27 110 0 338 152 26 0 500 3 103 86 366 3 310 2 5491 638 1 20 7158 4 0 114 176 401 185 0 557 1167 428 87 55 275 212 1 20 2278 159 196 1808 673 9 0 176 525 376 39 2816 10 164 118	1
2963 626 7 34 3532 18 9097 0 129 249 19 971 8205 437 1 0 130 7 565 1188 2963 626 2719 2 74 65 126 63 7 76 14 17 68 390 18 0 626 63 3 106 21 937 54 0 534 23 235 1 133 379 13 0 1054 470 142 0 2326 23 260 257 13 44 293 0 1288 126 14 3961 56 5106 161 189 7 5465 4 4098 1 18 4169 17 472 323 122 18 1379 5 216 414 8 7 2 40 25 130 1 3 1007 18 1451 176 53 289 30 784 11 130 1053 2 96 3 50 377 2963 626 14 3532 10 237 296 7 140 12 194 9 954 1587 427 851 626 130	4
16 24 7 266 5 4 1859 8 39 520 34 2 7239 2107 284 14 3 22 601 25 203 1 109 2 125 995 507 1 8 6 1996 36 34 2 114 10 59 1112 234 17 19 3565 1312 5 204 1 36 2 300 1357 3 153 132 4 49 64 51 32 7 2 608 121 18 31 80 12 67 1071 7 11 454 71 204 18 1170	4
3 127 42 13 314 78 223 20 28 38 18 399 568 751 1 446 110 47 0 1246 4203 0 24 7 1057 6480 9 0 13 665 337 36 179 9 0 13 4815 10 419 32 6 2 1767 32 9 1693 9932 97 316 13 1622 1969 142 4744 1321 1 3633 13 1055 1930 0 1364 316 6 1225 1230 301 1590 155 2 2999 1073 5 1118 5287 1 0 1622 1969 142 6 40 210 283 2 166 18 0 209 190 0 3633 28 50 144 3 6 1368 11 0 1403 6 1403 14 8 6 39 3790 292 4 0 3633 1 8 6 21 952 44 210 218 11 3 39 8731 8 0 4744 1321 6 40 144 1 25 92 244 314 188 703 3 6 140 736 3 22 4 12 223 1465 738 1 55 5 206 274 4 45 1410 0 29 7 153 25 144 1 210 14 35 15 23 50 736 15 104 702 1105 1 140 213 2 74 750	4
3 39 648 26 1834 24 461 1 90 12 7956 1 9939 403 8 6 826 6404 428 37 33 1675 1 12 4737 1224 93 356 50 508 0 2270 6 50 76 93 428 37 2 449 5 226 2175 27 93 241 1047 37 154 0 2175 11 3 34 1 3 6 40 161 11 3 90 156 3 69 49 64 1 308 9 156	5
200 141 566 29 51 8 1039 4 30 2933 5 16 110 239 24 1 984 5 366 9 0 388 8 424 11 16 7 0 118 5 655 399 141 2 76 24 4 253 14 85 21 151 42 1 85 21 366	1
139 6 133 31 1066 3 22 0 1060 3035 9 0 105 53 1 3 441 154 263 474 13 8 94 31 3 231 4 21 86 0 735 3201 37 1 35 15 101 37 15 101 123 94 3 793 735 14 46 1060 6 27 277 5 38 12 194 498 3 441 86 1462 54 0 735 138 208 753 158	4
389 637 3858 18 0 279 4685 7743 3 6 21 121 4 79 8 391 39 30 37 14 3 19 601 2 125 3022 54 8 138 5143 50 1204 517 1 266 5 1663 4 30 345 2 211 1 304 0 4685 13 40 974 1326 4115 26 15 147 59 175 43 5 156 78 117 11 3 213 11 17 115 2 25 508 18 0 437 50 76 10 419 138 3 97 0 7040 211 1 8 6 40 25 3 619 31 3 6 345 8 8 6 31 25 31 136 211 11 3 19 22 31 25 31 2289 3855 1 8169 40 1173 687 3 377 0 1176 8 6 2 197 372 439 3 648 345 8 3656 117 8 1027 2 372 123 92 3 6 403 12 821 1018 175 0 1910 2171 1339 524 18 0 670 118 75 94 1006 138 3 101 60 1006 356 14 9183 3 241 373 1006 9 0 176 189 15 22 37 13 168 318 39 6088 2798 132 4 213 11 3 39 2278 18 2 2874 67 78 1071 7 0 1497 34 320 318 18 42 3 102 0 1497 7 38 474 379 35 59 121 4555 3 619 31 2 816 1941 3 19 4 107 2 2249 5 225 3 264 2914 6 2082 9 655 27 278 108 0 267 179 1159 3 68 480 162 100 1921 2 211 35 208 21 2 916 51 574 19 4 45 1582 18 123 4 151 26 59 24 293 3541 0 2618 143 2 25 334 272 26 123 15 391 108 59 574 65 161 272 26 8 16 118 2608 1733 7040 211 3246 2249 225 2274 2215 204 7053 478 2215 204 79 12 821 7 2 1006 8923 7053 824 23 15 1982 77 41 5 443 2754 5169 875 699 3 106 64 10 2434 26 244 192	3
16 7 2 188 181 14 140 575 13 168 3 228 17 115 496 65 2832 7514 3 377 293 2604 79 17 28 81 41 51 3 109 10 27 3 757 84 9 23 81 76 1 9 0 162 355 58 1618 38 5 12 1184 17 143 58 881 1986 4 45 4 101 46 574 17 81 308 54 12 1194 51 3 49 10 1 16 1717 37 392 64 79 3 213 31 2 486 21 39 2 388	5
20 648 10 4 5585 6680 18 578 119 92 2 552 26 0 87 4122 724 353 24 2431 204 245 33 1843 5 627 1 58 238 1415 0 119 11 20 28 32 131 9 2 50 33 627 152 69 153 30 64 141 612	5
31 3 6882 10 2 1162 299 12 327 1119 16 181 7 4206 10 0 5149 1826 1666 5474 344 4 0 2190 178 1 1107 524 2529 4 627 191 270 1 0 1485 2009 5541 1107 240 1026 9 2 40 239 1 31 13 38 5 0 1040 0 3196 181 1687 3003 352 31 275 2312 189 1 275 200 242 13 633 544 1164 745 5492 973 867 248 1133 3165 32 349 50 94 804 662 1643 26 16 181 27 398 1007 4 900 155 0 519 2 180 44 526 228 4 19 2 536	4
62 363 42 54 2 445 1 140 416 9327 203 47 0 99 1 38 19 62 25 3 66 102 0 946 7 86 0 6793 703 23 39 25 200	4
33 57 70 8705 1 46 53 3 66 19 4 1815 986 1044 31 17 4230 37 4 2 1857 152 1 40 2 1032 13 2 1870 1 17 3260 2 5433 403 124 233	5
16 69 30 2 649 72 1125 29 1 16 7 704 159 0 40 88 10 618 0 95 7 27 2402 27 95 3421 2846 0 88 3 165 22 57 7 81 25 0 29 429 41 378 36 21 265 425 149 15 19 4 89 94 107 168 7356 2460 14 8 7 217 8 35 15 49 18 578 44 504 32 7 68 1866 6240 51 10	5
29 6 322 1178 545 63 7 25 113 57 21 0 5493 14 2 322 184 13 25 192 8 56 45 247 215 35 0 29 22 39 2 74 65 273	3
20 4300 52 5200 9 2 24 4 49 4 19 55 2247 16 98 907 55 25 371 27 20 1703 159 47 9153 191 1 28 2 74 3678 18 0 181 14 52 3674 28 917 635 26 4560 252 20 2455 312 60 2 33 74 24 13 40 113 112 20 50 1641 0 2900 75 20 97 0 383 2247 383 10 362 142 1 383 1 1999 10 282 142 168 6 1197 86 0 649 274 1 487 28 476 133 1 0 1247 5730 6 357 1 20 765 324 156 57 20 69 153 134 64 1 410 223 176 53 531 0 129 5 87 20 637 9046 323 52 223 54 16 24 1 20 537 86 901 345 402 774 9 148	5
446 10 365 559 139 189 115 21 45 4390 9 54 197 2021 51 3 404 90 464 159 1 303 12 135 3 251 2 701 10 8 90 71 3144 39 2 4712 4370 0 384 51 93 221 8 294 15 150 448 37 4 49 64 42 0 2292 23 1049	1
27 12 258 1 3 109 105 4 4958 79 20 601 8 6 33 20 28 3053 18 399 1 3721 1012 803 1489 27 20 608 48 1 0 1052 606 0 401 889 10 2 40 2929 4824 52 1332 700 1169 7 2143 1276 27 20 3386 11 20 28 18 7731 1 56 32 30 136 118 17 104 590 52 1332 1803 0 394 2547 195 4059 1109 11 3 106 2 394 120 2112 41 2 180 1 106 21 2002 4 702 2 180 5 443 10 2 24 51 0 29 1 57 7 25 3 348 30 121 64 10 20 131 52 118 4 8145 20 28 2871 1 736 92 1171 155 1 3873 13 5198 38 110 296 8145 6 39 60 0 2145 97 20 464 159 1 28 965 1 303 212 124 294 20 326 52 281 107 3885 10 0 704 5 52 670 120 115 21 2099 91 458 41 107 92 107 5 144 133 281 1 1983 20 22 204 1505 1 2 33 119 51 8 6 173 1 403 20 865 54 2715 9 0 129 5 87 63 6 2 180 14 80 217 8 77 148 15 104 49 1 19 2 33 184 9 94 397 14 20 28 121 199 1 21 932 5 0 1699 7 11 1245 606 11 119 1753 87 41 1 1183 4 46 3109 185 20 69 30 1743 443 10 0 1350 49 280 41 8145	5
40 7555 279 545 1 113 112 25 422 1 144 350	4
